"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"8015-1498" "8015-1433" "8015-1425" "9" "8015-1498" "m" "11" "1498" "MDC/MDC"
"8015-1499" "8015-1433" "8015-1425" "9" "8015-1499" "m" "11" "1499" "BFMI/MDC"
"8015-1500" "8015-1433" "8015-1425" "9" "8015-1500" "f" "11" "1500" "MDC/MDC"
"8015-1501" "8015-1433" "8015-1425" "9" "8015-1501" "f" "11" "1501" "BFMI/MDC"
"8015-1502" "8015-1433" "8015-1425" "9" "8015-1502" "f" "11" "NA" "NA"
"8015-1503" "8015-1433" "8015-1425" "9" "8015-1503" "f" "11" "NA" "NA"
"8015-1504" "8015-1433" "8015-1425" "9" "8015-1504" "f" "11" "NA" "NA"
"8015-1505" "8015-1433" "8015-1425" "9" "8015-1505" "f" "11" "NA" "NA"
"8015-1506" "8015-1456" "8015-1445" "9" "8015-1506" "m" "12" "1506" "MDC/MDC"
"8015-1507" "8015-1456" "8015-1445" "9" "8015-1507" "m" "12" "1507" "BFMI/BFMI"
"8015-1508" "8015-1456" "8015-1445" "9" "8015-1508" "m" "12" "1508" "BFMI/MDC"
"8015-1509" "8015-1456" "8015-1445" "9" "8015-1509" "m" "12" "1509" "BFMI/MDC"
"8015-1510" "8015-1456" "8015-1445" "9" "8015-1510" "m" "12" "1510" "MDC/MDC"
"8015-1511" "8015-1456" "8015-1445" "9" "8015-1511" "m" "12" "1511" "BFMI/MDC"
"8015-1512" "8015-1456" "8015-1445" "9" "8015-1512" "f" "12" "1512" "BFMI/MDC"
"8015-1513" "8015-1456" "8015-1445" "9" "8015-1513" "f" "12" "1513" "BFMI/MDC"
"8015-1514" "8015-1456" "8015-1445" "9" "8015-1514" "f" "12" "1514" "BFMI/MDC"
"8015-1515" "8015-1451" "8015-1465" "9" "8015-1515" "m" "12" "1515" "BFMI/MDC"
"8015-1516" "8015-1451" "8015-1465" "9" "8015-1516" "m" "12" "1516" "BFMI/BFMI"
"8015-1517" "8015-1451" "8015-1465" "9" "8015-1517" "m" "12" "1517" "BFMI/MDC"
"8015-1518" "8015-1451" "8015-1465" "9" "8015-1518" "m" "12" "1518" "MDC/MDC"
"8015-1519" "8015-1451" "8015-1465" "9" "8015-1519" "f" "12" "1519" "BFMI/MDC"
"8015-1520" "8015-1451" "8015-1465" "9" "8015-1520" "f" "12" "1520" "BFMI/MDC"
"8015-1521" "8015-1451" "8015-1465" "9" "8015-1521" "f" "12" "1521" "BFMI/MDC"
"8015-1522" "8015-1451" "8015-1465" "9" "8015-1522" "f" "12" "1522" "MDC/MDC"
"8015-1523" "8015-1451" "8015-1465" "9" "8015-1523" "f" "12" "1523" "BFMI/MDC"
"8015-1524" "100-9294" "8015-1497" "7" "8015-1524" "m" "12" "1524" "BFMI/B6N"
"8015-1525" "100-9294" "8015-1497" "7" "8015-1525" "m" "12" "1525" "MDC/B6N"
"8015-1526" "100-9294" "8015-1497" "7" "8015-1526" "m" "12" "1526" "BFMI/B6N"
"8015-1527" "100-9294" "8015-1497" "7" "8015-1527" "m" "12" "1527" "BFMI/B6N"
"8015-1528" "100-9294" "8015-1497" "7" "8015-1528" "m" "12" "1528" "MDC/B6N"
"8015-1529" "100-9294" "8015-1497" "7" "8015-1529" "f" "12" "1529" "BFMI/B6N"
"8015-1530" "100-9294" "8015-1497" "7" "8015-1530" "f" "12" "1530" "MDC/B6N"
"8015-1531" "8015-1471" "8015-1461" "11" "8015-1531" "m" "12" "1531" "BFMI/MDC"
"8015-1532" "8015-1471" "8015-1461" "11" "8015-1532" "m" "12" "1532" "BFMI/MDC"
"8015-1533" "8015-1471" "8015-1461" "11" "8015-1533" "m" "12" "1533" "BFMI/MDC"
"8015-1534" "8015-1471" "8015-1461" "11" "8015-1534" "m" "12" "1534" "BFMI/MDC"
"8015-1535" "8015-1471" "8015-1461" "11" "8015-1535" "m" "12" "1535" "BFMI/MDC"
"8015-1536" "8015-1471" "8015-1461" "11" "8015-1536" "m" "12" "1536" "BFMI/MDC"
"8015-1537" "8015-1471" "8015-1461" "11" "8015-1537" "f" "12" "1537" "BFMI/MDC"
"8015-1538" "8015-1471" "8015-1461" "11" "8015-1538" "f" "12" "1538" "BFMI/MDC"
"8015-1539" "8015-1471" "8015-1461" "11" "8015-1539" "f" "12" "1539" "BFMI/MDC"
"8015-1540" "8015-1471" "8015-1461" "11" "8015-1540" "f" "12" "1540" "BFMI/MDC"
"8015-1541" "8015-1471" "8015-1461" "11" "8015-1541" "f" "12" "1541" "BFMI/MDC"
"8015-1542" "8015-1464" "8015-1446" "7" "8015-1542" "m" "12" "1542" "BFMI/MDC"
"8015-1543" "8015-1464" "8015-1446" "7" "8015-1543" "m" "12" "1543" "BFMI/MDC"
"8015-1544" "8015-1464" "8015-1446" "7" "8015-1544" "m" "12" "1544" "BFMI/MDC"
"8015-1545" "8015-1464" "8015-1446" "7" "8015-1545" "m" "12" "1545" "BFMI/MDC"
"8015-1546" "8015-1464" "8015-1446" "7" "8015-1546" "f" "12" "1546" "BFMI/BFMI"
"8015-1547" "8015-1464" "8015-1446" "7" "8015-1547" "f" "12" "1547" "BFMI/MDC"
"8015-1548" "8015-1464" "8015-1446" "7" "8015-1548" "f" "12" "1548" "BFMI/MDC"
"8015-1549" "100-9280" "8015-1491" "8" "8015-1549" "m" "12" "1549" "BFMI/B6N"
"8015-1550" "100-9280" "8015-1491" "8" "8015-1550" "m" "12" "1550" "MDC/B6N"
"8015-1551" "100-9280" "8015-1491" "8" "8015-1551" "m" "12" "1551" "BFMI/B6N"
"8015-1552" "100-9280" "8015-1491" "8" "8015-1552" "m" "12" "1552" "BFMI/B6N"
"8015-1553" "100-9280" "8015-1491" "8" "8015-1553" "m" "12" "1553" "BFMI/B6N"
"8015-1554" "100-9280" "8015-1491" "8" "8015-1554" "m" "12" "1554" "BFMI/B6N"
"8015-1555" "100-9280" "8015-1491" "8" "8015-1555" "m" "12" "1555" "MDC/B6N"
"8015-1556" "100-9280" "8015-1491" "8" "8015-1556" "m" "12" "1556" "MDC/B6N"
"8015-1557" "8015-1452" "8015-1468" "12" "8015-1557" "m" "12" "1557" "MDC/MDC"
"8015-1558" "8015-1452" "8015-1468" "12" "8015-1558" "m" "12" "1558" "MDC/MDC"
"8015-1559" "8015-1452" "8015-1468" "12" "8015-1559" "m" "12" "1559" "BFMI/MDC"
"8015-1560" "8015-1452" "8015-1468" "12" "8015-1560" "m" "12" "1560" "MDC/MDC"
"8015-1561" "8015-1452" "8015-1468" "12" "8015-1561" "f" "12" "1561" "BFMI/MDC"
"8015-1562" "8015-1452" "8015-1468" "12" "8015-1562" "f" "12" "1562" "BFMI/MDC"
"8015-1563" "8015-1452" "8015-1468" "12" "8015-1563" "f" "12" "1563" "MDC/MDC"
"8015-1564" "8015-1452" "8015-1468" "12" "8015-1564" "f" "12" "1564" "BFMI/MDC"
"8015-1565" "8015-1452" "8015-1468" "12" "8015-1565" "f" "12" "1565" "MDC/MDC"
"8015-1566" "8015-1452" "8015-1468" "12" "8015-1566" "f" "12" "1566" "BFMI/BFMI"
"8015-1567" "8015-1452" "8015-1468" "12" "8015-1567" "f" "12" "1567" "MDC/MDC"
"8015-1568" "8015-1452" "8015-1468" "12" "8015-1568" "f" "12" "NA" "NA"
"8015-1569" "8015-1529" "8015-1517" "7" "8015-1569" "m" "13" "1569" "BFMI/BFMI"
"8015-1570" "8015-1529" "8015-1517" "7" "8015-1570" "m" "13" "1570" "BFMI/MDC"
"8015-1571" "8015-1529" "8015-1517" "7" "8015-1571" "m" "13" "1571" "BFMI/BFMI"
"8015-1572" "8015-1529" "8015-1517" "7" "8015-1572" "m" "13" "1572" "MDC/B6N"
"8015-1573" "8015-1529" "8015-1517" "7" "8015-1573" "f" "13" "1573" "BFMI/BFMI"
"8015-1574" "8015-1529" "8015-1517" "7" "8015-1574" "f" "13" "1574" "BFMI/B6N"
"8015-1575" "8015-1529" "8015-1517" "7" "8015-1575" "f" "13" "1575" "BFMI/B6N"
"8015-1576" "8015-1547" "8015-1528" "10" "8015-1576" "m" "13" "1576" "BFMI/MDC"
"8015-1577" "8015-1547" "8015-1528" "10" "8015-1577" "m" "13" "1577" "BFMI/MDC"
"8015-1578" "8015-1547" "8015-1528" "10" "8015-1578" "m" "13" "1578" "BFMI/MDC"
"8015-1579" "8015-1547" "8015-1528" "10" "8015-1579" "m" "13" "1579" "BFMI/MDC"
"8015-1580" "8015-1547" "8015-1528" "10" "8015-1580" "m" "13" "1580" "MDC/B6N"
"8015-1581" "8015-1547" "8015-1528" "10" "8015-1581" "f" "13" "1581" "MDC/MDC"
"8015-1582" "8015-1547" "8015-1528" "10" "8015-1582" "f" "13" "1582" "MDC/B6N"
"8015-1583" "8015-1547" "8015-1528" "10" "8015-1583" "f" "13" "1583" "MDC/MDC"
"8015-1584" "8015-1547" "8015-1528" "10" "8015-1584" "f" "13" "1584" "MDC/B6N"
"8015-1585" "8015-1547" "8015-1528" "10" "8015-1585" "f" "13" "1585" "BFMI/B6N"
"8015-1586" "8015-1520" "8015-1506" "3" "8015-1586" "m" "13" "1586" "MDC/MDC"
"8015-1587" "8015-1520" "8015-1506" "3" "8015-1587" "f" "13" "1587" "MDC/MDC"
"8015-1588" "8015-1520" "8015-1506" "3" "8015-1588" "f" "13" "1588" "MDC/MDC"
"8015-1589" "8015-1530" "8015-1555" "9" "8015-1589" "m" "13" "1589" "MDC/B6N"
"8015-1590" "8015-1530" "8015-1555" "9" "8015-1590" "m" "13" "1590" "MDC/B6N"
"8015-1591" "8015-1530" "8015-1555" "9" "8015-1591" "m" "13" "1591" "B6N/B6N"
"8015-1592" "8015-1530" "8015-1555" "9" "8015-1592" "m" "13" "1592" "MDC/B6N"
"8015-1593" "8015-1530" "8015-1555" "9" "8015-1593" "m" "13" "1593" "B6N/B6N"
"8015-1594" "8015-1530" "8015-1555" "9" "8015-1594" "f" "13" "1594" "MDC/MDC"
"8015-1595" "8015-1530" "8015-1555" "9" "8015-1595" "f" "13" "1595" "B6N/B6N"
"8015-1596" "8015-1530" "8015-1555" "9" "8015-1596" "f" "13" "1596" "B6N/B6N"
"8015-1597" "8015-1530" "8015-1555" "9" "8015-1597" "f" "13" "1597" "MDC/B6N"
"8015-1598" "8015-1519" "8015-1526" "11" "8015-1598" "m" "13" "1598" "MDC/B6N"
"8015-1599" "8015-1519" "8015-1526" "11" "8015-1599" "m" "13" "1599" "MDC/B6N"
"8015-1600" "8015-1519" "8015-1526" "11" "8015-1600" "m" "13" "1600" "MDC/B6N"
"8015-1601" "8015-1519" "8015-1526" "11" "8015-1601" "m" "13" "1601" "MDC/B6N"
"8015-1602" "8015-1519" "8015-1526" "11" "8015-1602" "m" "13" "1602" "BFMI/MDC"
"8015-1603" "8015-1519" "8015-1526" "11" "8015-1603" "m" "13" "1603" "BFMI/MDC"
"8015-1604" "8015-1519" "8015-1526" "11" "8015-1604" "m" "13" "1604" "BFMI/BFMI"
"8015-1605" "8015-1519" "8015-1526" "11" "8015-1605" "f" "13" "1605" "BFMI/MDC"
"8015-1606" "8015-1519" "8015-1526" "11" "8015-1606" "f" "13" "1606" "BFMI/B6N"
"8015-1607" "8015-1519" "8015-1526" "11" "8015-1607" "f" "13" "1607" "BFMI/MDC"
"8015-1608" "8015-1519" "8015-1526" "11" "8015-1608" "f" "13" "1608" "BFMI/BFMI"
"8015-1609" "8015-1566" "8015-1525" "5" "8015-1609" "m" "13" "1609" "BFMI/MDC"
"8015-1610" "8015-1566" "8015-1525" "5" "8015-1610" "m" "13" "1610" "BFMI/B6N"
"8015-1611" "8015-1566" "8015-1525" "5" "8015-1611" "m" "13" "1611" "BFMI/MDC"
"8015-1612" "8015-1566" "8015-1525" "5" "8015-1612" "f" "13" "1612" "BFMI/B6N"
"8015-1613" "8015-1566" "8015-1525" "5" "8015-1613" "f" "13" "1613" "BFMI/B6N"
"8015-1614" "8015-1583" "8015-1569" "9" "8015-1614" "m" "14" "1614" "BFMI/MDC"
"8015-1615" "8015-1583" "8015-1569" "9" "8015-1615" "m" "14" "1615" "BFMI/MDC"
"8015-1616" "8015-1583" "8015-1569" "9" "8015-1616" "m" "14" "1616" "BFMI/MDC"
"8015-1617" "8015-1583" "8015-1569" "9" "8015-1617" "m" "14" "1617" "BFMI/MDC"
"8015-1618" "8015-1583" "8015-1569" "9" "8015-1618" "m" "14" "1618" "BFMI/MDC"
"8015-1619" "8015-1583" "8015-1569" "9" "8015-1619" "m" "14" "1619" "BFMI/MDC"
"8015-1620" "8015-1583" "8015-1569" "9" "8015-1620" "m" "14" "1620" "BFMI/MDC"
"8015-1621" "8015-1583" "8015-1569" "9" "8015-1621" "f" "14" "1621" "BFMI/MDC"
"8015-1622" "8015-1583" "8015-1569" "9" "8015-1622" "f" "14" "1622" "BFMI/MDC"
"8015-1623" "8015-1608" "8015-1572" "7" "8015-1623" "m" "14" "1623" "BFMI/B6N"
"8015-1624" "8015-1608" "8015-1572" "7" "8015-1624" "m" "14" "1624" "BFMI/MDC"
"8015-1625" "8015-1608" "8015-1572" "7" "8015-1625" "m" "14" "1625" "BFMI/MDC"
"8015-1626" "8015-1608" "8015-1572" "7" "8015-1626" "m" "14" "1626" "BFMI/MDC"
"8015-1627" "8015-1608" "8015-1572" "7" "8015-1627" "f" "14" "1627" "BFMI/MDC"
"8015-1628" "8015-1608" "8015-1572" "7" "8015-1628" "f" "14" "1628" "BFMI/B6N"
"8015-1629" "8015-1608" "8015-1572" "7" "8015-1629" "f" "14" "1629" "BFMI/MDC"
"8015-1630" "8015-1606" "8015-1579" "10" "8015-1630" "m" "14" "1630" "BFMI/BFMI"
"8015-1631" "8015-1606" "8015-1579" "10" "8015-1631" "m" "14" "1631" "BFMI/B6N"
"8015-1632" "8015-1606" "8015-1579" "10" "8015-1632" "m" "14" "1632" "BFMI/BFMI"
"8015-1633" "8015-1606" "8015-1579" "10" "8015-1633" "m" "14" "1633" "BFMI/BFMI"
"8015-1634" "8015-1606" "8015-1579" "10" "8015-1634" "f" "14" "1634" "MDC/B6N"
"8015-1635" "8015-1606" "8015-1579" "10" "8015-1635" "f" "14" "1635" "MDC/B6N"
"8015-1636" "8015-1606" "8015-1579" "10" "8015-1636" "f" "14" "1636" "BFMI/BFMI"
"8015-1637" "8015-1606" "8015-1579" "10" "8015-1637" "f" "14" "1637" "BFMI/BFMI"
"8015-1638" "8015-1606" "8015-1579" "10" "8015-1638" "f" "14" "1638" "BFMI/BFMI"
"8015-1639" "8015-1606" "8015-1579" "10" "8015-1639" "f" "14" "1639" "BFMI/BFMI"
"8015-1640" "8015-1584" "8015-1570" "8" "8015-1640" "m" "14" "1640" "BFMI/B6N"
"8015-1641" "8015-1584" "8015-1570" "8" "8015-1641" "m" "14" "1641" "MDC/MDC"
"8015-1642" "8015-1584" "8015-1570" "8" "8015-1642" "m" "14" "1642" "BFMI/B6N"
"8015-1643" "8015-1584" "8015-1570" "8" "8015-1643" "m" "14" "1643" "MDC/MDC"
"8015-1644" "8015-1584" "8015-1570" "8" "8015-1644" "f" "14" "1644" "BFMI/B6N"
"8015-1645" "8015-1584" "8015-1570" "8" "8015-1645" "f" "14" "1645" "MDC/MDC"
"8015-1646" "8015-1584" "8015-1570" "8" "8015-1646" "f" "14" "1646" "MDC/B6N"
"8015-1647" "8015-1584" "8015-1570" "8" "8015-1647" "f" "14" "1647" "MDC/B6N"
"8015-1648" "8015-1582" "8015-1610" "9" "8015-1648" "m" "14" "1648" "BFMI/B6N"
"8015-1649" "8015-1582" "8015-1610" "9" "8015-1649" "m" "14" "1649" "MDC/B6N"
"8015-1650" "8015-1582" "8015-1610" "9" "8015-1650" "m" "14" "1650" "B6N/B6N"
"8015-1651" "8015-1582" "8015-1610" "9" "8015-1651" "m" "14" "1651" "B6N/B6N"
"8015-1652" "8015-1582" "8015-1610" "9" "8015-1652" "m" "14" "1652" "BFMI/B6N"
"8015-1653" "8015-1582" "8015-1610" "9" "8015-1653" "m" "14" "1653" "MDC/B6N"
"8015-1654" "8015-1582" "8015-1610" "9" "8015-1654" "f" "14" "1654" "B6N/B6N"
"8015-1655" "8015-1582" "8015-1610" "9" "8015-1655" "f" "14" "1655" "BFMI/B6N"
"8015-1656" "8015-1582" "8015-1610" "9" "8015-1656" "f" "14" "1656" "B6N/B6N"
"8015-1657" "8015-1607" "8015-1577" "9" "8015-1657" "m" "14" "1657" "BFMI/MDC"
"8015-1658" "8015-1607" "8015-1577" "9" "8015-1658" "m" "14" "1658" "BFMI/MDC"
"8015-1659" "8015-1607" "8015-1577" "9" "8015-1659" "m" "14" "1659" "BFMI/BFMI"
"8015-1660" "8015-1607" "8015-1577" "9" "8015-1660" "m" "14" "1660" "BFMI/MDC"
"8015-1661" "8015-1607" "8015-1577" "9" "8015-1661" "f" "14" "1661" "MDC/MDC"
"8015-1662" "8015-1607" "8015-1577" "9" "8015-1662" "f" "14" "1662" "BFMI/MDC"
"8015-1663" "8015-1607" "8015-1577" "9" "8015-1663" "f" "14" "1663" "BFMI/MDC"
"8015-1664" "8015-1607" "8015-1577" "9" "8015-1664" "f" "14" "1664" "BFMI/MDC"
"8015-1665" "8015-1607" "8015-1577" "9" "8015-1665" "f" "14" "1665" "BFMI/MDC"
"8015-1666" "8015-1574" "8015-1576" "9" "8015-1666" "m" "14" "1666" "MDC/B6N"
"8015-1667" "8015-1574" "8015-1576" "9" "8015-1667" "m" "14" "1667" "BFMI/MDC"
"8015-1668" "8015-1574" "8015-1576" "9" "8015-1668" "m" "14" "1668" "BFMI/BFMI"
"8015-1669" "8015-1574" "8015-1576" "9" "8015-1669" "m" "14" "1669" "BFMI/B6N"
"8015-1670" "8015-1574" "8015-1576" "9" "8015-1670" "m" "14" "1670" "BFMI/B6N"
"8015-1671" "8015-1574" "8015-1576" "9" "8015-1671" "m" "14" "1671" "MDC/B6N"
"8015-1672" "8015-1574" "8015-1576" "9" "8015-1672" "f" "14" "NA" "NA"
"8015-1673" "8015-1574" "8015-1576" "9" "8015-1673" "f" "14" "1673" "MDC/B6N"
"8015-1674" "8015-1574" "8015-1576" "9" "8015-1674" "f" "14" "1674" "MDC/B6N"
"8015-1675" "8015-1597" "8015-1602" "10" "8015-1675" "m" "14" "1675" "MDC/MDC"
"8015-1676" "8015-1597" "8015-1602" "10" "8015-1676" "m" "14" "1676" "BFMI/MDC"
"8015-1677" "8015-1597" "8015-1602" "10" "8015-1677" "m" "14" "1677" "BFMI/B6N"
"8015-1678" "8015-1597" "8015-1602" "10" "8015-1678" "m" "14" "1678" "MDC/MDC"
"8015-1679" "8015-1597" "8015-1602" "10" "8015-1679" "m" "14" "1679" "MDC/MDC"
"8015-1680" "8015-1597" "8015-1602" "10" "8015-1680" "m" "14" "1680" "MDC/B6N"
"8015-1681" "8015-1597" "8015-1602" "10" "8015-1681" "m" "14" "1681" "BFMI/B6N"
"8015-1682" "8015-1597" "8015-1602" "10" "8015-1682" "f" "14" "1682" "MDC/B6N"
"8015-1683" "8015-1597" "8015-1602" "10" "8015-1683" "f" "14" "1683" "BFMI/MDC"
"8015-1684" "8015-1597" "8015-1602" "10" "8015-1684" "f" "14" "1684" "MDC/B6N"
