"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"7984-1690" "7984-1589" "7984-1537" "5" "7984-1690" "m" "9" "1690" "y/MDC"
"7984-1691" "7984-1589" "7984-1537" "5" "7984-1691" "f" "9" "1691" "y/MDC"
"7984-1692" "7984-1686" "7984-1645" "4" "7984-1692" "m" "10" "1692" "y/MDC"
"7984-1693" "7984-1686" "7984-1645" "4" "7984-1693" "m" "10" "1693" "y/MDC"
"7984-1694" "7984-1686" "7984-1645" "4" "7984-1694" "f" "10" "1694" "y/MDC"
"7984-1695" "7984-1686" "7984-1645" "4" "7984-1695" "f" "10" "1695" "y/MDC"
"7984-1696" "7984-1682" "7984-1668" "8" "7984-1696" "m" "10" "1696" "y/MDC"
"7984-1697" "7984-1682" "7984-1668" "8" "7984-1697" "m" "10" "1697" "y/MDC"
"7984-1698" "7984-1682" "7984-1668" "8" "7984-1698" "m" "10" "1698" "y/MDC"
"7984-1699" "7984-1682" "7984-1668" "8" "7984-1699" "m" "10" "1699" "y/MDC"
"7984-1700" "7984-1682" "7984-1668" "8" "7984-1700" "m" "10" "1700" "y/MDC"
"7984-1701" "7984-1682" "7984-1668" "8" "7984-1701" "f" "10" "NA" "NA"
"7984-1702" "7984-1682" "7984-1668" "8" "7984-1702" "f" "10" "NA" "NA"
"7984-1703" "7984-1682" "7984-1668" "8" "7984-1703" "f" "10" "1703" "y/MDC"
"7984-1704" "7984-1677" "7984-1659" "10" "7984-1704" "m" "10" "1704" "y/MDC"
"7984-1705" "7984-1677" "7984-1659" "10" "7984-1705" "m" "10" "1705" "y/MDC"
"7984-1706" "7984-1677" "7984-1659" "10" "7984-1706" "m" "10" "1706" "y/MDC"
"7984-1707" "7984-1677" "7984-1659" "10" "7984-1707" "m" "10" "1707" "y/MDC"
"7984-1708" "7984-1677" "7984-1659" "10" "7984-1708" "m" "10" "1708" "y/MDC"
"7984-1709" "7984-1677" "7984-1659" "10" "7984-1709" "m" "10" "1709" "y/MDC"
"7984-1710" "7984-1677" "7984-1659" "10" "7984-1710" "m" "10" "1710" "y/MDC"
"7984-1711" "7984-1677" "7984-1659" "10" "7984-1711" "f" "10" "1711" "y/MDC"
"7984-1712" "7984-1677" "7984-1659" "10" "7984-1712" "f" "10" "1712" "y/MDC"
"7984-1713" "7984-1677" "7984-1659" "10" "7984-1713" "f" "10" "1713" "y/MDC"
"7984-1714" "7984-1631" "7984-1620" "12" "7984-1714" "m" "10" "1714" "y/MDC"
"7984-1715" "7984-1631" "7984-1620" "12" "7984-1715" "m" "10" "1715" "y/MDC"
"7984-1716" "7984-1631" "7984-1620" "12" "7984-1716" "m" "10" "1716" "y/MDC"
"7984-1717" "7984-1631" "7984-1620" "12" "7984-1717" "m" "10" "1717" "y/MDC"
"7984-1718" "7984-1631" "7984-1620" "12" "7984-1718" "f" "10" "1718" "y/MDC"
"7984-1719" "7984-1631" "7984-1620" "12" "7984-1719" "f" "10" "1719" "y/MDC"
"7984-1720" "7984-1631" "7984-1620" "12" "7984-1720" "f" "10" "1720" "y/MDC"
"7984-1721" "7984-1631" "7984-1620" "12" "7984-1721" "f" "10" "1721" "y/MDC"
"7984-1722" "7984-1631" "7984-1620" "12" "7984-1722" "f" "10" "1722" "y/MDC"
"7984-1723" "7984-1631" "7984-1620" "12" "7984-1723" "f" "10" "1723" "y/MDC"
"7984-1724" "7984-1631" "7984-1620" "12" "7984-1724" "f" "10" "1724" "y/MDC"
"7984-1725" "7984-1631" "7984-1620" "12" "7984-1725" "f" "10" "1725" "y/MDC"
"7984-1726" "7984-1643" "7984-1628" "8" "7984-1726" "m" "10" "1726" "y/MDC"
"7984-1727" "7984-1643" "7984-1628" "8" "7984-1727" "m" "10" "1727" "y/MDC"
"7984-1728" "7984-1643" "7984-1628" "8" "7984-1728" "m" "10" "1728" "y/MDC"
"7984-1729" "7984-1643" "7984-1628" "8" "7984-1729" "m" "10" "1729" "y/MDC"
"7984-1730" "7984-1643" "7984-1628" "8" "7984-1730" "m" "10" "1730" "y/MDC"
"7984-1731" "7984-1643" "7984-1628" "8" "7984-1731" "f" "10" "1731" "y/MDC"
"7984-1732" "7984-1643" "7984-1628" "8" "7984-1732" "f" "10" "1732" "y/MDC"
"7984-1733" "7984-1643" "7984-1628" "8" "7984-1733" "f" "10" "1733" "y/MDC"
"7984-1734" "7984-1623" "7984-1611" "11" "7984-1734" "m" "10" "1734" "y/MDC"
"7984-1735" "7984-1623" "7984-1611" "11" "7984-1735" "m" "10" "1735" "BFMI/BFMI"
"7984-1736" "7984-1623" "7984-1611" "11" "7984-1736" "m" "10" "1736" "y/MDC"
"7984-1737" "7984-1623" "7984-1611" "11" "7984-1737" "m" "10" "1737" "y/MDC"
"7984-1738" "7984-1623" "7984-1611" "11" "7984-1738" "m" "10" "1738" "y/MDC"
"7984-1739" "7984-1623" "7984-1611" "11" "7984-1739" "m" "10" "1739" "y/MDC"
"7984-1740" "7984-1623" "7984-1611" "11" "7984-1740" "f" "10" "1740" "BFMI/BFMI"
"7984-1741" "7984-1623" "7984-1611" "11" "7984-1741" "f" "10" "1741" "BFMI/BFMI"
"7984-1742" "7984-1623" "7984-1611" "11" "7984-1742" "f" "10" "1742" "y/MDC"
"7984-1743" "7984-1623" "7984-1611" "11" "7984-1743" "f" "10" "1743" "BFMI/BFMI"
"7984-1744" "7984-1623" "7984-1611" "11" "7984-1744" "f" "10" "1744" "y/MDC"
"7984-1745" "7984-1616" "7984-1635" "11" "7984-1745" "m" "10" "1745" "y/MDC"
"7984-1746" "7984-1616" "7984-1635" "11" "7984-1746" "m" "10" "1746" "y/MDC"
"7984-1747" "7984-1616" "7984-1635" "11" "7984-1747" "m" "10" "1747" "y/MDC"
"7984-1748" "7984-1616" "7984-1635" "11" "7984-1748" "m" "10" "1748" "y/MDC"
"7984-1749" "7984-1616" "7984-1635" "11" "7984-1749" "m" "10" "1749" "y/MDC"
"7984-1750" "7984-1616" "7984-1635" "11" "7984-1750" "m" "10" "1750" "y/MDC"
"7984-1751" "7984-1616" "7984-1635" "11" "7984-1751" "m" "10" "1751" "y/MDC"
"7984-1752" "7984-1616" "7984-1635" "11" "7984-1752" "m" "10" "1752" "y/MDC"
"7984-1753" "7984-1616" "7984-1635" "11" "7984-1753" "f" "10" "1753" "y/MDC"
"7984-1754" "7984-1616" "7984-1635" "11" "7984-1754" "f" "10" "1754" "y/MDC"
"7984-1755" "7984-1616" "7984-1635" "11" "7984-1755" "f" "10" "1755" "y/MDC"
"7984-1756" "7984-1641" "7984-1652" "8" "7984-1756" "m" "10" "1756" "y/MDC"
"7984-1757" "7984-1641" "7984-1652" "8" "7984-1757" "m" "10" "1757" "y/MDC"
"7984-1758" "7984-1641" "7984-1652" "8" "7984-1758" "m" "10" "1758" "y/MDC"
"7984-1759" "7984-1641" "7984-1652" "8" "7984-1759" "m" "10" "1759" "y/MDC"
"7984-1760" "7984-1641" "7984-1652" "8" "7984-1760" "m" "10" "1760" "y/MDC"
"7984-1761" "7984-1641" "7984-1652" "8" "7984-1761" "f" "10" "1761" "y/MDC"
"7984-1762" "7984-1641" "7984-1652" "8" "7984-1762" "f" "10" "NA" "NA"
"7984-1763" "7984-1641" "7984-1652" "8" "7984-1763" "f" "10" "NA" "NA"
"7984-1764" "7984-1656" "7984-1689" "9" "7984-1764" "m" "10" "NA" "NA"
"7984-1765" "7984-1656" "7984-1689" "9" "7984-1765" "m" "10" "NA" "NA"
"7984-1766" "7984-1656" "7984-1689" "9" "7984-1766" "m" "10" "NA" "NA"
"7984-1767" "7984-1656" "7984-1689" "9" "7984-1767" "m" "10" "NA" "NA"
"7984-1768" "7984-1656" "7984-1689" "9" "7984-1768" "m" "10" "NA" "NA"
"7984-1769" "7984-1656" "7984-1689" "9" "7984-1769" "f" "10" "NA" "NA"
"7984-1770" "7984-1656" "7984-1689" "9" "7984-1770" "f" "10" "NA" "NA"
"7984-1771" "7984-1656" "7984-1689" "9" "7984-1771" "f" "10" "NA" "NA"
"7984-1772" "7984-1656" "7984-1689" "9" "7984-1772" "f" "10" "NA" "NA"
"7984-1773" "7984-1664" "7984-1675" "8" "7984-1773" "m" "10" "NA" "NA"
"7984-1774" "7984-1664" "7984-1675" "8" "7984-1774" "m" "10" "NA" "NA"
"7984-1775" "7984-1664" "7984-1675" "8" "7984-1775" "m" "10" "NA" "NA"
"7984-1776" "7984-1664" "7984-1675" "8" "7984-1776" "f" "10" "NA" "NA"
"7984-1777" "7984-1664" "7984-1675" "8" "7984-1777" "f" "10" "NA" "NA"
"7984-1778" "7984-1664" "7984-1675" "8" "7984-1778" "f" "10" "NA" "NA"
"7984-1779" "7984-1664" "7984-1675" "8" "7984-1779" "f" "10" "NA" "NA"
"7984-1780" "7984-1664" "7984-1675" "8" "7984-1780" "f" "10" "NA" "NA"
"7984-1781" "7984-1742" "7984-1759" "9" "7984-1781" "m" "11" "1781" "y/MDC"
"7984-1782" "7984-1742" "7984-1759" "9" "7984-1782" "m" "11" "1782" "y/MDC"
"7984-1783" "7984-1742" "7984-1759" "9" "7984-1783" "m" "11" "1783" "y/MDC"
"7984-1784" "7984-1742" "7984-1759" "9" "7984-1784" "m" "11" "1784" "y/MDC"
"7984-1785" "7984-1742" "7984-1759" "9" "7984-1785" "m" "11" "NA" "NA"
"7984-1786" "7984-1742" "7984-1759" "9" "7984-1786" "f" "11" "1786" "y/MDC"
"7984-1787" "7984-1742" "7984-1759" "9" "7984-1787" "f" "11" "1787" "y/MDC"
"7984-1788" "7984-1742" "7984-1759" "9" "7984-1788" "f" "11" "1788" "y/MDC"
"7984-1789" "7984-1742" "7984-1759" "9" "7984-1789" "f" "11" "1789" "y/MDC"
"7984-1790" "7984-1755" "7984-1697" "9" "7984-1790" "m" "11" "1790" "BFMI/BFMI"
"7984-1791" "7984-1755" "7984-1697" "9" "7984-1791" "m" "11" "1791" "y/MDC"
"7984-1792" "7984-1755" "7984-1697" "9" "7984-1792" "m" "11" "1792" "y/MDC"
"7984-1793" "7984-1755" "7984-1697" "9" "7984-1793" "f" "11" "1793" "BFMI/BFMI"
"7984-1794" "7984-1755" "7984-1697" "9" "7984-1794" "f" "11" "1794" "y/MDC"
"7984-1795" "7984-1755" "7984-1697" "9" "7984-1795" "f" "11" "1795" "y/MDC"
"7984-1796" "7984-1755" "7984-1697" "9" "7984-1796" "f" "11" "1796" "y/MDC"
"7984-1797" "7984-1755" "7984-1697" "9" "7984-1797" "f" "11" "1797" "y/MDC"
"7984-1798" "7984-1755" "7984-1697" "9" "7984-1798" "f" "11" "1798" "BFMI/BFMI"
"7984-1799" "7984-1732" "7984-1735" "10" "7984-1799" "m" "11" "1799" "y/MDC"
"7984-1800" "7984-1732" "7984-1735" "10" "7984-1800" "m" "11" "1800" "y/MDC"
"7984-1801" "7984-1732" "7984-1735" "10" "7984-1801" "m" "11" "1801" "y/MDC"
"7984-1802" "7984-1732" "7984-1735" "10" "7984-1802" "m" "11" "1802" "y/MDC"
"7984-1803" "7984-1732" "7984-1735" "10" "7984-1803" "m" "11" "1803" "y/MDC"
"7984-1804" "7984-1732" "7984-1735" "10" "7984-1804" "f" "11" "1804" "y/MDC"
"7984-1805" "7984-1732" "7984-1735" "10" "7984-1805" "f" "11" "NA" "NA"
"7984-1806" "7984-1732" "7984-1735" "10" "7984-1806" "f" "11" "NA" "NA"
"7984-1807" "7984-1732" "7984-1735" "10" "7984-1807" "f" "11" "1807" "y/MDC"
"7984-1808" "7984-1732" "7984-1735" "10" "7984-1808" "f" "11" "1808" "y/MDC"
"7984-1809" "7984-1744" "7984-1746" "12" "7984-1809" "m" "11" "1809" "y/MDC"
"7984-1810" "7984-1744" "7984-1746" "12" "7984-1810" "m" "11" "1810" "BFMI/BFMI"
"7984-1811" "7984-1744" "7984-1746" "12" "7984-1811" "m" "11" "1811" "y/MDC"
"7984-1812" "7984-1744" "7984-1746" "12" "7984-1812" "m" "11" "1812" "y/MDC"
"7984-1813" "7984-1744" "7984-1746" "12" "7984-1813" "m" "11" "1813" "y/MDC"
"7984-1814" "7984-1744" "7984-1746" "12" "7984-1814" "m" "11" "1814" "BFMI/BFMI"
"7984-1815" "7984-1744" "7984-1746" "12" "7984-1815" "f" "11" "1815" "y/MDC"
"7984-1816" "7984-1744" "7984-1746" "12" "7984-1816" "f" "11" "1816" "BFMI/BFMI"
"7984-1817" "7984-1744" "7984-1746" "12" "7984-1817" "f" "11" "1817" "y/MDC"
"7984-1818" "7984-1744" "7984-1746" "12" "7984-1818" "f" "11" "1818" "BFMI/BFMI"
"7984-1819" "7984-1744" "7984-1746" "12" "7984-1819" "f" "11" "1819" "y/MDC"
"7984-1820" "7984-1744" "7984-1746" "12" "7984-1820" "f" "11" "1820" "y/MDC"
"7984-1821" "7984-1741" "7984-1698" "8" "7984-1821" "m" "11" "1821" "y/MDC"
"7984-1822" "7984-1741" "7984-1698" "8" "7984-1822" "m" "11" "1822" "y/MDC"
"7984-1823" "7984-1741" "7984-1698" "8" "7984-1823" "f" "11" "1823" "y/MDC"
"7984-1824" "7984-1741" "7984-1698" "8" "7984-1824" "f" "11" "1824" "y/MDC"
"7984-1825" "7984-1741" "7984-1698" "8" "7984-1825" "f" "11" "1825" "y/MDC"
"7984-1826" "7984-1741" "7984-1698" "8" "7984-1826" "f" "11" "1826" "y/MDC"
"7984-1827" "7984-1741" "7984-1698" "8" "7984-1827" "f" "11" "1827" "y/MDC"
"7984-1828" "7984-1741" "7984-1698" "8" "7984-1828" "f" "11" "1828" "y/MDC"
"7984-1829" "7984-1743" "7984-1728" "7" "7984-1829" "m" "11" "1829" "y/MDC"
"7984-1830" "7984-1743" "7984-1728" "7" "7984-1830" "m" "11" "1830" "y/MDC"
"7984-1831" "7984-1743" "7984-1728" "7" "7984-1831" "m" "11" "1831" "y/MDC"
"7984-1832" "7984-1743" "7984-1728" "7" "7984-1832" "m" "11" "1832" "y/MDC"
"7984-1833" "7984-1743" "7984-1728" "7" "7984-1833" "m" "11" "1833" "y/MDC"
"7984-1834" "7984-1743" "7984-1728" "7" "7984-1834" "f" "11" "NA" "NA"
"7984-1835" "7984-1743" "7984-1728" "7" "7984-1835" "f" "11" "1835" "y/MDC"
"7984-1836" "7984-1754" "7984-1726" "8" "7984-1836" "m" "11" "1836" "y/MDC"
"7984-1837" "7984-1754" "7984-1726" "8" "7984-1837" "m" "11" "1837" "y/MDC"
"7984-1838" "7984-1754" "7984-1726" "8" "7984-1838" "f" "11" "1838" "y/MDC"
"7984-1839" "7984-1754" "7984-1726" "8" "7984-1839" "f" "11" "1839" "y/MDC"
"7984-1840" "7984-1754" "7984-1726" "8" "7984-1840" "f" "11" "1840" "y/MDC"
"7984-1841" "7984-1754" "7984-1726" "8" "7984-1841" "f" "11" "1841" "y/MDC"
"7984-1842" "7984-1754" "7984-1726" "8" "7984-1842" "f" "11" "1842" "y/MDC"
"7984-1843" "7984-1754" "7984-1726" "8" "7984-1843" "f" "11" "1843" "y/MDC"
"7984-1844" "7984-1834" "7984-1837" "8" "7984-1844" "m" "12" "1844" "y/MDC"
"7984-1845" "7984-1834" "7984-1837" "8" "7984-1845" "m" "12" "NA" "NA"
"7984-1846" "7984-1834" "7984-1837" "8" "7984-1846" "m" "12" "NA" "NA"
"7984-1847" "7984-1834" "7984-1837" "8" "7984-1847" "m" "12" "NA" "NA"
"7984-1848" "7984-1834" "7984-1837" "8" "7984-1848" "m" "12" "1848" "BFMI/BFMI"
"7984-1849" "7984-1834" "7984-1837" "8" "7984-1849" "f" "12" "1849" "y/MDC"
"7984-1850" "7984-1834" "7984-1837" "8" "7984-1850" "f" "12" "1850" "y/MDC"
"7984-1851" "7984-1834" "7984-1837" "8" "7984-1851" "f" "12" "1851" "y/MDC"
"7984-1852" "100-9262" "7984-1833" "9" "7984-1852" "m" "12" "1852" "x/B6N"
"7984-1853" "100-9262" "7984-1833" "9" "7984-1853" "m" "12" "1853" "x/B6N"
"7984-1854" "100-9262" "7984-1833" "9" "7984-1854" "m" "12" "1854" "x/B6N"
"7984-1855" "100-9262" "7984-1833" "9" "7984-1855" "m" "12" "1855" "x/B6N"
"7984-1856" "100-9262" "7984-1833" "9" "7984-1856" "m" "12" "1856" "x/B6N"
"7984-1857" "100-9262" "7984-1833" "9" "7984-1857" "f" "12" "1857" "x/B6N"
"7984-1858" "100-9262" "7984-1833" "9" "7984-1858" "f" "12" "1858" "x/B6N"
"7984-1859" "100-9262" "7984-1833" "9" "7984-1859" "f" "12" "1859" "x/B6N"
"7984-1860" "100-9262" "7984-1833" "9" "7984-1860" "f" "12" "1860" "x/B6N"
"7984-1861" "7984-1835" "7984-1783" "13" "7984-1861" "m" "12" "1861" "y/MDC"
"7984-1862" "7984-1835" "7984-1783" "13" "7984-1862" "m" "12" "1862" "y/MDC"
"7984-1863" "7984-1835" "7984-1783" "13" "7984-1863" "m" "12" "1863" "y/MDC"
"7984-1864" "7984-1835" "7984-1783" "13" "7984-1864" "m" "12" "1864" "y/MDC"
"7984-1865" "7984-1835" "7984-1783" "13" "7984-1865" "m" "12" "1865" "y/MDC"
"7984-1866" "7984-1835" "7984-1783" "13" "7984-1866" "m" "12" "1866" "y/MDC"
"7984-1867" "7984-1835" "7984-1783" "13" "7984-1867" "f" "12" "1867" "y/MDC"
"7984-1868" "7984-1835" "7984-1783" "13" "7984-1868" "f" "12" "1868" "y/MDC"
"7984-1869" "7984-1835" "7984-1783" "13" "7984-1869" "f" "12" "NA" "NA"
"7984-1870" "7984-1835" "7984-1783" "13" "7984-1870" "f" "12" "NA" "NA"
"7984-1871" "7984-1835" "7984-1783" "13" "7984-1871" "f" "12" "1871" "y/MDC"
"7984-1872" "7984-1835" "7984-1783" "13" "7984-1872" "f" "12" "1872" "y/MDC"
"7984-1873" "7984-1835" "7984-1783" "13" "7984-1873" "f" "12" "1873" "y/MDC"
"7984-1874" "7984-1804" "7984-1781" "9" "7984-1874" "m" "12" "1874" "y/MDC"
"7984-1875" "7984-1804" "7984-1781" "9" "7984-1875" "m" "12" "1875" "BFMI/BFMI"
"7984-1876" "7984-1804" "7984-1781" "9" "7984-1876" "m" "12" "1876" "y/MDC"
"7984-1877" "7984-1804" "7984-1781" "9" "7984-1877" "m" "12" "1877" "y/MDC"
"7984-1878" "7984-1804" "7984-1781" "9" "7984-1878" "f" "12" "1878" "y/MDC"
"7984-1879" "7984-1804" "7984-1781" "9" "7984-1879" "f" "12" "1879" "y/MDC"
"7984-1880" "7984-1804" "7984-1781" "9" "7984-1880" "f" "12" "1880" "y/MDC"
"7984-1881" "7984-1804" "7984-1781" "9" "7984-1881" "f" "12" "1881" "y/MDC"
"7984-1882" "7984-1804" "7984-1781" "9" "7984-1882" "f" "12" "1882" "y/MDC"
"7984-1883" "100-9270" "7984-1792" "8" "7984-1883" "m" "12" "1883" "x/B6N"
"7984-1884" "100-9270" "7984-1792" "8" "7984-1884" "m" "12" "1884" "x/B6N"
"7984-1885" "100-9270" "7984-1792" "8" "7984-1885" "m" "12" "1885" "x/B6N"
"7984-1886" "100-9270" "7984-1792" "8" "7984-1886" "f" "12" "1886" "x/B6N"
"7984-1887" "100-9270" "7984-1792" "8" "7984-1887" "f" "12" "1887" "x/B6N"
"7984-1888" "100-9270" "7984-1792" "8" "7984-1888" "f" "12" "1888" "x/B6N"
"7984-1889" "100-9270" "7984-1792" "8" "7984-1889" "f" "12" "1889" "x/B6N"
"7984-1890" "100-9270" "7984-1792" "8" "7984-1890" "f" "12" "1890" "x/B6N"
"7984-1891" "7984-1825" "7984-1790" "6" "7984-1891" "m" "12" "1891" "y/MDC"
"7984-1892" "7984-1825" "7984-1790" "6" "7984-1892" "m" "12" "1892" "y/MDC"
"7984-1893" "7984-1825" "7984-1790" "6" "7984-1893" "m" "12" "1893" "y/MDC"
"7984-1894" "7984-1825" "7984-1790" "6" "7984-1894" "f" "12" "1894" "y/MDC"
"7984-1895" "7984-1825" "7984-1790" "6" "7984-1895" "f" "12" "1895" "y/MDC"
"7984-1896" "7984-1825" "7984-1790" "6" "7984-1896" "f" "12" "1896" "y/MDC"
"7984-1897" "7984-1793" "7984-1791" "10" "7984-1897" "m" "12" "1897" "y/MDC"
"7984-1898" "7984-1793" "7984-1791" "10" "7984-1898" "m" "12" "1898" "y/MDC"
"7984-1899" "7984-1793" "7984-1791" "10" "7984-1899" "m" "12" "1899" "y/MDC"
"7984-1900" "7984-1793" "7984-1791" "10" "7984-1900" "m" "12" "1900" "y/MDC"
"7984-1901" "7984-1793" "7984-1791" "10" "7984-1901" "m" "12" "1901" "y/MDC"
"7984-1902" "7984-1793" "7984-1791" "10" "7984-1902" "m" "12" "1902" "y/MDC"
"7984-1903" "7984-1793" "7984-1791" "10" "7984-1903" "f" "12" "1903" "y/MDC"
"7984-1904" "7984-1793" "7984-1791" "10" "7984-1904" "f" "12" "1904" "y/MDC"
"7984-1905" "7984-1793" "7984-1791" "10" "7984-1905" "f" "12" "1905" "y/MDC"
"7984-1906" "7984-1793" "7984-1791" "10" "7984-1906" "f" "12" "1906" "y/MDC"
"7984-1907" "7984-1879" "7984-1852" "8" "7984-1907" "m" "13" "1907" "y/MDC"
"7984-1908" "7984-1879" "7984-1852" "8" "7984-1908" "m" "13" "1908" "y/MDC"
"7984-1909" "7984-1879" "7984-1852" "8" "7984-1909" "m" "13" "1909" "x/B6N"
"7984-1910" "7984-1879" "7984-1852" "8" "7984-1910" "f" "13" "1910" "y/MDC"
"7984-1911" "7984-1879" "7984-1852" "8" "7984-1911" "f" "13" "1911" "x/B6N"
"7984-1912" "7984-1879" "7984-1852" "8" "7984-1912" "f" "13" "1912" "y/MDC"
"7984-1913" "7984-1879" "7984-1852" "8" "7984-1913" "f" "13" "1913" "y/MDC"
"7984-1914" "7984-1879" "7984-1852" "8" "7984-1914" "f" "13" "1914" "y/MDC"
"7984-1915" "7984-1849" "7984-1853" "9" "7984-1915" "m" "13" "1915" "x/B6N"
"7984-1916" "7984-1849" "7984-1853" "9" "7984-1916" "m" "13" "1916" "y/MDC"
"7984-1917" "7984-1849" "7984-1853" "9" "7984-1917" "m" "13" "1917" "x/B6N"
"7984-1918" "7984-1849" "7984-1853" "9" "7984-1918" "m" "13" "1918" "x/B6N"
"7984-1919" "7984-1849" "7984-1853" "9" "7984-1919" "m" "13" "1919" "x/B6N"
"7984-1920" "7984-1849" "7984-1853" "9" "7984-1920" "f" "13" "1920" "BFMI/BFMI"
"7984-1921" "7984-1849" "7984-1853" "9" "7984-1921" "f" "13" "1921" "x/B6N"
"7984-1922" "7984-1849" "7984-1853" "9" "7984-1922" "f" "13" "1922" "x/B6N"
"7984-1923" "7984-1849" "7984-1853" "9" "7984-1923" "f" "13" "1923" "x/B6N"
"7984-1924" "7984-1869" "7984-1885" "12" "7984-1924" "m" "13" "1924" "x/B6N"
"7984-1925" "7984-1869" "7984-1885" "12" "7984-1925" "m" "13" "1925" "y/MDC"
"7984-1926" "7984-1869" "7984-1885" "12" "7984-1926" "m" "13" "1926" "y/MDC"
"7984-1927" "7984-1869" "7984-1885" "12" "7984-1927" "m" "13" "1927" "y/MDC"
"7984-1928" "7984-1869" "7984-1885" "12" "7984-1928" "m" "13" "1928" "y/MDC"
"7984-1929" "7984-1869" "7984-1885" "12" "7984-1929" "f" "13" "1929" "y/MDC"
"7984-1930" "7984-1869" "7984-1885" "12" "7984-1930" "f" "13" "1930" "x/B6N"
"7984-1931" "7984-1869" "7984-1885" "12" "7984-1931" "f" "13" "1931" "y/MDC"
"7984-1932" "7984-1869" "7984-1885" "12" "7984-1932" "f" "13" "1932" "x/B6N"
"7984-1933" "7984-1869" "7984-1885" "12" "7984-1933" "f" "13" "1933" "y/MDC"
"7984-1934" "7984-1869" "7984-1885" "12" "7984-1934" "f" "13" "1934" "y/MDC"
"7984-1935" "7984-1869" "7984-1885" "12" "7984-1935" "f" "13" "1935" "y/MDC"
"7984-1936" "7984-1890" "7984-1877" "11" "7984-1936" "m" "13" "1936" "y/MDC"
"7984-1937" "7984-1890" "7984-1877" "11" "7984-1937" "m" "13" "1937" "x/B6N"
"7984-1938" "7984-1890" "7984-1877" "11" "7984-1938" "m" "13" "1938" "y/MDC"
"7984-1939" "7984-1890" "7984-1877" "11" "7984-1939" "m" "13" "1939" "y/MDC"
"7984-1940" "7984-1890" "7984-1877" "11" "7984-1940" "m" "13" "1940" "x/B6N"
"7984-1941" "7984-1890" "7984-1877" "11" "7984-1941" "f" "13" "1941" "x/B6N"
"7984-1942" "7984-1890" "7984-1877" "11" "7984-1942" "f" "13" "1942" "x/B6N"
"7984-1943" "7984-1890" "7984-1877" "11" "7984-1943" "f" "13" "1943" "x/B6N"
"7984-1944" "7984-1890" "7984-1877" "11" "7984-1944" "f" "13" "1944" "y/MDC"
"7984-1945" "7984-1890" "7984-1877" "11" "7984-1945" "f" "13" "1945" "y/MDC"
"7984-1946" "7984-1890" "7984-1877" "11" "7984-1946" "f" "13" "1946" "x/B6N"
"7984-1947" "7984-1860" "7984-1874" "10" "7984-1947" "m" "13" "1947" "x/B6N"
"7984-1948" "7984-1860" "7984-1874" "10" "7984-1948" "m" "13" "1948" "x/B6N"
"7984-1949" "7984-1860" "7984-1874" "10" "7984-1949" "m" "13" "1949" "y/MDC"
"7984-1950" "7984-1860" "7984-1874" "10" "7984-1950" "m" "13" "1950" "x/B6N"
"7984-1951" "7984-1860" "7984-1874" "10" "7984-1951" "m" "13" "1951" "y/MDC"
"7984-1952" "7984-1860" "7984-1874" "10" "7984-1952" "m" "13" "1952" "y/MDC"
"7984-1953" "7984-1860" "7984-1874" "10" "7984-1953" "m" "13" "1953" "x/B6N"
"7984-1954" "7984-1860" "7984-1874" "10" "7984-1954" "f" "13" "1954" "y/MDC"
"7984-1955" "7984-1860" "7984-1874" "10" "7984-1955" "f" "13" "1955" "x/B6N"
"7984-1956" "7984-1860" "7984-1874" "10" "7984-1956" "f" "13" "1956" "y/MDC"
"7984-1957" "7984-1904" "7984-1875" "7" "7984-1957" "m" "13" "1957" "BFMI/BFMI"
"7984-1958" "7984-1904" "7984-1875" "7" "7984-1958" "m" "13" "1958" "BFMI/BFMI"
"7984-1959" "7984-1904" "7984-1875" "7" "7984-1959" "m" "13" "1959" "BFMI/BFMI"
"7984-1960" "7984-1904" "7984-1875" "7" "7984-1960" "m" "13" "1960" "y/MDC"
"7984-1961" "7984-1904" "7984-1875" "7" "7984-1961" "m" "13" "1961" "BFMI/BFMI"
"7984-1962" "7984-1904" "7984-1875" "7" "7984-1962" "f" "13" "1962" "y/MDC"
"7984-1963" "7984-1904" "7984-1875" "7" "7984-1963" "f" "13" "1963" "y/MDC"
"7984-1964" "7984-1887" "7984-1855" "9" "7984-1964" "m" "13" "1964" "x/B6N"
"7984-1965" "7984-1887" "7984-1855" "9" "7984-1965" "m" "13" "1965" "y/MDC"
"7984-1966" "7984-1887" "7984-1855" "9" "7984-1966" "m" "13" "1966" "x/B6N"
"7984-1967" "7984-1887" "7984-1855" "9" "7984-1967" "m" "13" "1967" "x/B6N"
"7984-1968" "7984-1887" "7984-1855" "9" "7984-1968" "m" "13" "1968" "y/MDC"
"7984-1969" "7984-1887" "7984-1855" "9" "7984-1969" "m" "13" "1969" "y/MDC"
"7984-1970" "7984-1887" "7984-1855" "9" "7984-1970" "m" "13" "1970" "x/B6N"
"7984-1971" "7984-1887" "7984-1855" "9" "7984-1971" "m" "13" "1971" "x/B6N"
"7984-1972" "7984-1887" "7984-1855" "9" "7984-1972" "f" "13" "1972" "x/B6N"
"7984-1974" "7984-1930" "7984-1970" "6" "7984-1974" "m" "14" "1974" "x/B6N"
"7984-1975" "7984-1930" "7984-1970" "6" "7984-1975" "m" "14" "1975" "x/B6N"
